Min,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22,92,122,109,116,154,164,92,88,61,80,111,74,102,208,286,103,57,246,88,70,69,,137,138,42,131,188,214,165,162,74,116,102,118,131,53,80,50,99,22,158,142,184,188,237,240,109,23
23,38,47,34,32,85,80,177,54,72,48,85,86,148,137,206,175,160,166,160,143,73,137,,134,152,201,106,132,147,104,183,189,175,190,202,176,154,124,173,159,78,216,173,107,157,175,183,160
24,123,91,107,125,65,169,160,151,169,130,129,86,52,79,230,148,144,190,143,126,190,138,134,,151,163,194,157,28,193,177,148,125,164,143,195,77,100,117,154,119,155,51,130,173,119,101,155
25,120,149,136,143,187,192,53,132,105,108,139,162,112,338,314,70,22,274,54,53,111,42,152,151,,95,217,243,179,205,31,82,66,82,124,62,89,57,95,21,188,103,200,216,267,268,118,33
26,170,201,186,193,225,240,73,181,164,158,188,151,113,241,392,32,74,352,48,73,200,131,201,163,95,,267,316,186,267,110,20,59,47,61,156,92,107,51,110,236,14,207,271,334,290,88,122
27,105,113,101,88,134,40,243,135,149,112,148,149,211,186,197,238,223,162,223,205,163,188,106,194,217,267,,95,211,77,250,259,244,259,270,244,221,191,240,211,84,263,233,85,174,193,250,212
28,129,133,125,113,98,70,268,159,175,138,172,175,207,147,104,264,249,69,249,231,188,214,132,157,243,316,95,,171,106,274,281,281,282,299,268,232,214,272,235,82,310,193,43,114,137,196,236
29,133,101,117,136,75,184,184,147,130,119,138,112,78,55,223,174,209,183,169,152,180,165,147,28,179,186,211,171,,203,202,172,149,188,168,219,103,125,143,179,132,180,27,143,148,94,127,180
30,101,110,96,88,130,39,249,100,121,129,146,148,209,185,210,239,220,174,253,232,95,162,104,193,205,267,77,106,203,,235,254,263,255,266,215,218,211,238,184,85,280,231,92,181,201,247,185
31,150,179,166,174,218,222,45,162,135,139,170,133,127,255,346,82,39,306,67,68,143,74,183,177,31,110,250,274,202,235,,97,79,99,139,69,109,88,113,51,218,115,232,247,297,300,139,63
32,161,189,177,183,213,231,64,171,155,149,178,141,98,226,352,20,61,337,36,61,188,116,189,148,82,20,259,281,172,254,97,,50,38,63,148,77,92,36,97,225,25,208,277,319,265,73,109
33,138,166,154,162,189,210,65,148,132,126,161,124,74,202,353,27,45,313,38,34,171,102,175,125,66,59,244,281,149,263,79,50,,44,59,130,52,64,30,82,211,63,174,253,296,242,69,94
34,156,183,171,178,230,226,60,165,150,144,176,139,113,241,354,20,61,314,36,62,187,118,190,164,82,47,259,282,188,255,99,38,44,,87,143,92,93,59,98,226,52,214,255,336,262,97,110
35,169,198,185,193,209,241,116,181,164,157,189,152,93,221,372,75,103,331,93,90,201,131,202,143,124,61,270,299,168,266,139,63,59,87,,185,73,88,32,138,239,47,192,272,315,261,69,150
36,147,176,163,171,212,220,80,158,116,135,163,129,156,257,340,126,84,300,112,115,123,53,176,195,62,156,244,268,219,215,69,148,130,143,185,,133,103,153,85,213,155,238,241,292,294,162,96
37,118,166,135,142,140,191,87,130,113,107,138,100,25,156,304,73,69,264,72,51,147,80,154,77,89,92,221,232,103,218,109,77,52,92,73,133,,38,43,99,191,81,156,202,245,191,35,100
38,88,117,105,112,178,161,81,100,83,77,108,70,60,178,285,82,63,244,66,45,117,50,124,100,57,107,191,214,125,211,88,92,64,93,88,103,38,,56,68,158,99,147,187,237,215,66,69
39,138,167,154,161,180,211,85,149,133,126,158,120,65,195,344,45,73,303,61,60,167,99,173,117,95,51,240,272,143,238,113,36,30,59,32,153,43,56,,107,208,42,163,242,285,231,39,119
40,109,138,125,132,176,182,67,120,84,97,129,91,121,224,305,88,36,265,72,69,90,22,159,154,21,110,211,235,179,184,51,97,82,98,138,85,99,68,107,,177,117,200,206,256,258,125,14
41,85,83,69,57,59,56,212,104,123,82,121,121,168,113,155,214,195,114,198,177,131,158,78,119,188,236,84,82,132,85,218,225,211,226,239,213,191,158,208,177,,250,154,73,104,118,217,180
42,181,209,190,196,217,241,78,192,175,169,197,162,102,233,381,39,84,341,55,81,209,142,216,155,103,14,263,310,180,280,115,25,63,52,47,155,81,99,42,117,250,,195,282,325,278,78,129
43,158,126,142,160,100,200,208,171,155,143,159,133,99,60,232,194,391,192,194,173,199,184,173,51,200,207,233,193,27,231,232,208,174,214,192,238,156,147,163,200,154,195,,168,159,105,153,207
44,101,105,98,85,70,59,240,132,147,110,146,149,179,124,134,243,224,94,226,205,160,188,107,130,216,271,85,43,143,92,247,277,253,255,272,241,202,187,242,206,73,282,168,,89,109,228,205
45,191,155,147,135,120,148,290,182,197,160,196,199,223,105,83,318,274,46,276,255,210,237,157,173,267,334,174,114,148,181,297,319,296,336,315,292,245,237,285,256,104,325,159,89,,95,274,254
46,160,129,145,158,95,168,276,191,207,170,169,203,168,50,188,263,260,147,263,241,227,240,175,119,268,290,193,137,94,201,300,265,242,262,261,294,191,215,231,258,118,278,105,109,95,,221,265
47,148,176,163,171,164,215,115,159,142,136,167,129,52,180,328,84,98,267,99,80,176,109,183,101,118,88,250,196,127,247,139,73,69,97,69,162,35,66,39,125,217,78,153,228,274,221,,128
48,170,139,126,133,177,182,79,113,145,98,130,92,122,225,306,101,49,266,84,81,91,23,160,155,33,122,212,236,180,185,63,109,94,110,150,96,100,69,119,14,180,129,207,205,254,265,128,
